"Label (Grouping)","Census Tract 101, Shasta County, California!!Number!!Estimate","Census Tract 101, Shasta County, California!!Number!!Margin of Error","Census Tract 101, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 101, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 101, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 101, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 102, Shasta County, California!!Number!!Estimate","Census Tract 102, Shasta County, California!!Number!!Margin of Error","Census Tract 102, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 102, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 102, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 102, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 103, Shasta County, California!!Number!!Estimate","Census Tract 103, Shasta County, California!!Number!!Margin of Error","Census Tract 103, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 103, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 103, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 103, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 104, Shasta County, California!!Number!!Estimate","Census Tract 104, Shasta County, California!!Number!!Margin of Error","Census Tract 104, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 104, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 104, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 104, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 105, Shasta County, California!!Number!!Estimate","Census Tract 105, Shasta County, California!!Number!!Margin of Error","Census Tract 105, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 105, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 105, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 105, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 106.01, Shasta County, California!!Number!!Estimate","Census Tract 106.01, Shasta County, California!!Number!!Margin of Error","Census Tract 106.01, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 106.01, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 106.01, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 106.01, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 106.02, Shasta County, California!!Number!!Estimate","Census Tract 106.02, Shasta County, California!!Number!!Margin of Error","Census Tract 106.02, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 106.02, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 106.02, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 106.02, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 106.03, Shasta County, California!!Number!!Estimate","Census Tract 106.03, Shasta County, California!!Number!!Margin of Error","Census Tract 106.03, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 106.03, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 106.03, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 106.03, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 107.02, Shasta County, California!!Number!!Estimate","Census Tract 107.02, Shasta County, California!!Number!!Margin of Error","Census Tract 107.02, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 107.02, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 107.02, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 107.02, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 107.03, Shasta County, California!!Number!!Estimate","Census Tract 107.03, Shasta County, California!!Number!!Margin of Error","Census Tract 107.03, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 107.03, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 107.03, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 107.03, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 107.04, Shasta County, California!!Number!!Estimate","Census Tract 107.04, Shasta County, California!!Number!!Margin of Error","Census Tract 107.04, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 107.04, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 107.04, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 107.04, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 108.03, Shasta County, California!!Number!!Estimate","Census Tract 108.03, Shasta County, California!!Number!!Margin of Error","Census Tract 108.03, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 108.03, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 108.03, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 108.03, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 108.04, Shasta County, California!!Number!!Estimate","Census Tract 108.04, Shasta County, California!!Number!!Margin of Error","Census Tract 108.04, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 108.04, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 108.04, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 108.04, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 108.05, Shasta County, California!!Number!!Estimate","Census Tract 108.05, Shasta County, California!!Number!!Margin of Error","Census Tract 108.05, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 108.05, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 108.05, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 108.05, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 108.06, Shasta County, California!!Number!!Estimate","Census Tract 108.06, Shasta County, California!!Number!!Margin of Error","Census Tract 108.06, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 108.06, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 108.06, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 108.06, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 108.07, Shasta County, California!!Number!!Estimate","Census Tract 108.07, Shasta County, California!!Number!!Margin of Error","Census Tract 108.07, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 108.07, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 108.07, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 108.07, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 109, Shasta County, California!!Number!!Estimate","Census Tract 109, Shasta County, California!!Number!!Margin of Error","Census Tract 109, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 109, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 109, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 109, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 110.01, Shasta County, California!!Number!!Estimate","Census Tract 110.01, Shasta County, California!!Number!!Margin of Error","Census Tract 110.01, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 110.01, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 110.01, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 110.01, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 110.02, Shasta County, California!!Number!!Estimate","Census Tract 110.02, Shasta County, California!!Number!!Margin of Error","Census Tract 110.02, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 110.02, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 110.02, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 110.02, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 111, Shasta County, California!!Number!!Estimate","Census Tract 111, Shasta County, California!!Number!!Margin of Error","Census Tract 111, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 111, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 111, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 111, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 112.09, Shasta County, California!!Number!!Estimate","Census Tract 112.09, Shasta County, California!!Number!!Margin of Error","Census Tract 112.09, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 112.09, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 112.09, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 112.09, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 113, Shasta County, California!!Number!!Estimate","Census Tract 113, Shasta County, California!!Number!!Margin of Error","Census Tract 113, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 113, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 113, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 113, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 114.01, Shasta County, California!!Number!!Estimate","Census Tract 114.01, Shasta County, California!!Number!!Margin of Error","Census Tract 114.01, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 114.01, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 114.01, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 114.01, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 114.02, Shasta County, California!!Number!!Estimate","Census Tract 114.02, Shasta County, California!!Number!!Margin of Error","Census Tract 114.02, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 114.02, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 114.02, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 114.02, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 114.03, Shasta County, California!!Number!!Estimate","Census Tract 114.03, Shasta County, California!!Number!!Margin of Error","Census Tract 114.03, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 114.03, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 114.03, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 114.03, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 115, Shasta County, California!!Number!!Estimate","Census Tract 115, Shasta County, California!!Number!!Margin of Error","Census Tract 115, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 115, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 115, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 115, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 116, Shasta County, California!!Number!!Estimate","Census Tract 116, Shasta County, California!!Number!!Margin of Error","Census Tract 116, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 116, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 116, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 116, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 117.01, Shasta County, California!!Number!!Estimate","Census Tract 117.01, Shasta County, California!!Number!!Margin of Error","Census Tract 117.01, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 117.01, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 117.01, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 117.01, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 117.02, Shasta County, California!!Number!!Estimate","Census Tract 117.02, Shasta County, California!!Number!!Margin of Error","Census Tract 117.02, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 117.02, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 117.02, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 117.02, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 117.03, Shasta County, California!!Number!!Estimate","Census Tract 117.03, Shasta County, California!!Number!!Margin of Error","Census Tract 117.03, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 117.03, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 117.03, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 117.03, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 118.01, Shasta County, California!!Number!!Estimate","Census Tract 118.01, Shasta County, California!!Number!!Margin of Error","Census Tract 118.01, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 118.01, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 118.01, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 118.01, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 118.02, Shasta County, California!!Number!!Estimate","Census Tract 118.02, Shasta County, California!!Number!!Margin of Error","Census Tract 118.02, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 118.02, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 118.02, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 118.02, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 118.03, Shasta County, California!!Number!!Estimate","Census Tract 118.03, Shasta County, California!!Number!!Margin of Error","Census Tract 118.03, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 118.03, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 118.03, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 118.03, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 119, Shasta County, California!!Number!!Estimate","Census Tract 119, Shasta County, California!!Number!!Margin of Error","Census Tract 119, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 119, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 119, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 119, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 120, Shasta County, California!!Number!!Estimate","Census Tract 120, Shasta County, California!!Number!!Margin of Error","Census Tract 120, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 120, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 120, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 120, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 121.01, Shasta County, California!!Number!!Estimate","Census Tract 121.01, Shasta County, California!!Number!!Margin of Error","Census Tract 121.01, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 121.01, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 121.01, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 121.01, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 121.02, Shasta County, California!!Number!!Estimate","Census Tract 121.02, Shasta County, California!!Number!!Margin of Error","Census Tract 121.02, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 121.02, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 121.02, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 121.02, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 122, Shasta County, California!!Number!!Estimate","Census Tract 122, Shasta County, California!!Number!!Margin of Error","Census Tract 122, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 122, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 122, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 122, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 123.01, Shasta County, California!!Number!!Estimate","Census Tract 123.01, Shasta County, California!!Number!!Margin of Error","Census Tract 123.01, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 123.01, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 123.01, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 123.01, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 123.02, Shasta County, California!!Number!!Estimate","Census Tract 123.02, Shasta County, California!!Number!!Margin of Error","Census Tract 123.02, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 123.02, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 123.02, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 123.02, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 123.03, Shasta County, California!!Number!!Estimate","Census Tract 123.03, Shasta County, California!!Number!!Margin of Error","Census Tract 123.03, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 123.03, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 123.03, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 123.03, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 124, Shasta County, California!!Number!!Estimate","Census Tract 124, Shasta County, California!!Number!!Margin of Error","Census Tract 124, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 124, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 124, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 124, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 125, Shasta County, California!!Number!!Estimate","Census Tract 125, Shasta County, California!!Number!!Margin of Error","Census Tract 125, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 125, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 125, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 125, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 126.01, Shasta County, California!!Number!!Estimate","Census Tract 126.01, Shasta County, California!!Number!!Margin of Error","Census Tract 126.01, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 126.01, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 126.01, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 126.01, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 126.03, Shasta County, California!!Number!!Estimate","Census Tract 126.03, Shasta County, California!!Number!!Margin of Error","Census Tract 126.03, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 126.03, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 126.03, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 126.03, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 126.04, Shasta County, California!!Number!!Estimate","Census Tract 126.04, Shasta County, California!!Number!!Margin of Error","Census Tract 126.04, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 126.04, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 126.04, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 126.04, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 127.01, Shasta County, California!!Number!!Estimate","Census Tract 127.01, Shasta County, California!!Number!!Margin of Error","Census Tract 127.01, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 127.01, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 127.01, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 127.01, Shasta County, California!!Median income (dollars)!!Margin of Error","Census Tract 127.02, Shasta County, California!!Number!!Estimate","Census Tract 127.02, Shasta County, California!!Number!!Margin of Error","Census Tract 127.02, Shasta County, California!!Percent Distribution!!Estimate","Census Tract 127.02, Shasta County, California!!Percent Distribution!!Margin of Error","Census Tract 127.02, Shasta County, California!!Median income (dollars)!!Estimate","Census Tract 127.02, Shasta County, California!!Median income (dollars)!!Margin of Error"
"HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Households","733","±73","733","±73","18,911","±5,003","1,125","±55","1,125","±55","34,458","±10,403","1,532","±111","1,532","±111","51,375","±6,731","1,610","±107","1,610","±107","41,596","±6,114","2,145","±140","2,145","±140","39,782","±2,358","948","±44","948","±44","84,167","±8,066","2,423","±122","2,423","±122","59,174","±18,459","566","±58","566","±58","63,833","±8,945","1,573","±98","1,573","±98","66,174","±10,545","1,671","±93","1,671","±93","45,933","±5,342","1,839","±106","1,839","±106","32,841","±6,648","2,315","±171","2,315","±171","51,920","±19,221","876","±44","876","±44","64,583","±12,026","1,883","±107","1,883","±107","56,844","±6,951","1,401","±81","1,401","±81","35,669","±4,885","1,703","±108","1,703","±108","71,382","±14,788","1,706","±120","1,706","±120","41,111","±10,003","631","±47","631","±47","91,250","±15,364","2,060","±126","2,060","±126","51,125","±13,698","1,210","±65","1,210","±65","66,667","±11,474","2,178","±148","2,178","±148","39,490","±4,266","1,863","±134","1,863","±134","48,497","±4,801","1,501","±81","1,501","±81","57,930","±5,817","1,151","±52","1,151","±52","83,843","±15,903","1,057","±95","1,057","±95","75,938","±12,590","2,176","±141","2,176","±141","60,944","±11,555","1,455","±96","1,455","±96","45,288","±8,580","853","±63","853","±63","72,813","±9,733","1,300","±81","1,300","±81","40,063","±14,912","1,219","±90","1,219","±90","51,925","±10,883","914","±61","914","±61","61,061","±6,904","961","±76","961","±76","74,485","±13,468","1,067","±108","1,067","±108","41,607","±6,027","1,683","±119","1,683","±119","75,179","±16,350","1,776","±114","1,776","±114","34,743","±5,696","1,756","±111","1,756","±111","46,167","±6,384","893","±78","893","±78","33,813","±6,145","2,156","±146","2,156","±146","39,274","±7,638","1,122","±68","1,122","±68","35,000","±4,987","2,063","±153","2,063","±153","62,333","±5,312","1,513","±79","1,513","±79","61,063","±13,786","1,545","±101","1,545","±101","55,444","±8,547","717","±67","717","±67","45,078","±13,240","1,990","±113","1,990","±113","53,989","±4,921","1,749","±138","1,749","±138","47,298","±5,355","949","±63","949","±63","54,421","±3,934","1,809","±123","1,809","±123","45,486","±6,794","1,107","±172","1,107","±172","48,459","±13,375"
"        One race--","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            White","615","±82","83.9%","±7.9","19,153","±4,745","1,058","±57","94.0%","±4.3","37,632","±10,117","1,374","±131","89.7%","±5.2","52,250","±6,969","1,541","±105","95.7%","±2.4","42,214","±11,209","1,818","±167","84.8%","±6.3","38,939","±2,477","879","±56","92.7%","±3.8","83,224","±11,107","2,242","±152","92.5%","±3.5","58,814","±18,342","488","±50","86.2%","±6.5","70,972","±14,725","1,467","±101","93.3%","±3.5","64,631","±8,550","1,468","±142","87.9%","±6.5","45,635","±4,615","1,619","±132","88.0%","±5.0","32,257","±6,279","1,824","±242","78.8%","±6.4","53,494","±11,601","843","±49","96.2%","±2.8","64,219","±14,041","1,800","±115","95.6%","±2.2","56,875","±7,095","1,315","±98","93.9%","±3.6","35,164","±5,036","1,587","±131","93.2%","±3.9","72,039","±15,654","1,423","±130","83.4%","±5.6","43,112","±7,309","592","±45","93.8%","±4.0","90,769","±16,380","1,931","±138","93.7%","±3.4","50,531","±12,646","1,147","±65","94.8%","±3.3","67,344","±12,818","1,879","±184","86.3%","±6.3","38,117","±6,874","1,516","±173","81.4%","±6.4","48,343","±4,695","1,342","±95","89.4%","±4.6","58,566","±6,268","1,062","±67","92.3%","±4.4","82,593","±15,031","929","±93","87.9%","±7.6","74,625","±17,505","2,150","±144","98.8%","±2.4","60,944","±11,873","1,290","±104","88.7%","±4.3","47,179","±8,441","815","±63","95.5%","±3.3","73,210","±8,515","1,098","±95","84.5%","±6.6","40,563","±12,296","1,129","±95","92.6%","±3.7","51,175","±8,785","860","±64","94.1%","±3.0","61,439","±5,963","880","±78","91.6%","±4.1","74,412","±16,562","1,053","±108","98.7%","±1.4","41,556","±6,824","1,600","±125","95.1%","±2.4","82,716","±18,940","1,512","±128","85.1%","±4.4","34,746","±5,601","1,573","±137","89.6%","±4.5","45,146","±5,466","778","±76","87.1%","±5.7","34,625","±5,551","2,032","±163","94.2%","±3.6","39,597","±6,922","987","±101","88.0%","±7.2","35,255","±5,674","1,881","±196","91.2%","±6.6","62,020","±4,247","1,460","±88","96.5%","±3.1","59,205","±12,156","1,443","±99","93.4%","±2.4","55,444","±8,566","650","±70","90.7%","±4.7","43,000","±14,787","1,858","±115","93.4%","±2.3","54,202","±6,282","1,699","±152","97.1%","±2.4","47,261","±5,272","860","±57","90.6%","±3.9","55,435","±4,763","1,624","±129","89.8%","±4.3","45,724","±6,789","966","±184","87.3%","±7.2","57,857","±18,300"
"            Black or African American","0","±12","0.0%","±4.7","-","**","58","±47","5.2%","±4.1","13,281","±8,960","42","±46","2.7%","±3.0","-","**","14","±20","0.9%","±1.2","-","**","48","±47","2.2%","±2.2","-","**","0","±12","0.0%","±3.6","-","**","0","±17","0.0%","±1.4","-","**","17","±24","3.0%","±4.2","-","**","0","±12","0.0%","±2.2","-","**","83","±74","5.0%","±4.5","-","**","0","±12","0.0%","±1.9","-","**","48","±48","2.1%","±2.1","-","**","0","±12","0.0%","±3.9","-","**","0","±12","0.0%","±1.8","-","**","0","±12","0.0%","±2.5","-","**","16","±18","0.9%","±1.0","-","**","56","±46","3.3%","±2.7","-","**","0","±12","0.0%","±5.4","-","**","9","±17","0.4%","±0.8","-","**","0","±12","0.0%","±2.8","-","**","79","±83","3.6%","±3.9","-","**","59","±60","3.2%","±3.2","58,679","±50,413","7","±11","0.5%","±0.7","-","**","0","±12","0.0%","±3.0","-","**","0","±12","0.0%","±3.3","-","**","0","±17","0.0%","±1.6","-","**","20","±31","1.4%","±2.1","-","**","0","±12","0.0%","±4.0","-","**","24","±37","1.8%","±2.8","-","**","39","±32","3.2%","±2.6","-","**","0","±12","0.0%","±3.8","-","**","14","±21","1.5%","±2.2","-","**","0","±12","0.0%","±3.2","-","**","0","±12","0.0%","±2.1","-","**","27","±38","1.5%","±2.1","-","**","25","±35","1.4%","±2.0","-","**","0","±12","0.0%","±3.8","-","**","0","±17","0.0%","±1.6","-","**","10","±18","0.9%","±1.6","-","**","0","±17","0.0%","±1.7","-","**","0","±12","0.0%","±2.3","-","**","0","±12","0.0%","±2.2","-","**","3","±4","0.4%","±0.6","-","**","7","±12","0.4%","±0.6","-","**","0","±12","0.0%","±2.0","-","**","0","±12","0.0%","±3.6","-","**","0","±12","0.0%","±1.9","-","**","0","±12","0.0%","±3.1","-","**"
